ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
25a92b56-7372-4138-beb8-601a2ef53f4a,East Mariatown,Williamsbury,2025-03-26 05:43:49.191818,44,3.8,4.3,Driver Late,30.26,1
69bae2cb-5c30-4bba-b18c-2e3caa062b40,Lake Morgan,West Matthewborough,2025-02-05 14:34:10.907498,19,4.2,4.6,Changed Plans,30.48,1
acf1b9c3-4b94-4b66-afd3-c3c39d3f7685,West Douglasfort,North Matthew,2025-02-13 07:19:56.132872,46,4.6,4.0,Changed Plans,35.84,0
df52d4af-8138-4fb8-927f-1c38fa155c40,Lake Jesusville,Lake Luis,2025-01-13 11:36:48.262277,35,3.8,4.0,None,20.18,1
84aa5d61-39a8-43df-9811-0200cfce2819,West David,North Kristenstad,2025-02-07 14:46:00.701202,24,4.4,3.7,None,7.05,1
d35f9d9d-47da-4276-82df-eefb0ddb5691,Josephland,East Jason,2025-03-20 22:06:28.040136,31,4.9,4.6,Changed Plans,26.29,0
69965685-7653-4536-885d-2548a50bc7fe,Edwardville,Jonesfurt,2025-02-24 07:55:33.972460,21,3.9,5.0,Driver Late,25.03,1
a56b4d97-c8d9-4c3a-8bcc-a93ff470974f,Millerbury,Bakertown,2025-01-25 16:53:16.518424,56,3.1,4.7,Driver Late,29.87,1
d67cfeb6-6203-46e5-9704-a91a7657bf52,Angelabury,Benjaminview,2025-01-15 02:38:22.068043,12,4.6,4.8,Driver Late,35.3,0
060a434e-6710-446e-a108-64d235a7f5f8,Hughesville,Elizabethstad,2025-01-30 16:44:37.580367,7,4.8,3.1,None,36.95,1
1a0c94c4-2879-444d-9928-bcdc665a1472,Lake Kaitlyn,South Carol,2025-01-22 10:09:40.725190,60,3.6,4.5,Changed Plans,17.58,1
79297fdd-289a-40f1-b221-721f860361f1,Roberttown,Brandonfurt,2025-01-20 09:53:37.909129,9,4.7,4.9,None,25.22,1
4ae189e4-8c25-48c4-86fa-ed73a0092ff4,Brianborough,Thomasberg,2025-03-10 01:27:37.141704,54,4.5,3.7,Passenger No-show,8.38,1
340183f9-c780-4c6d-a5bc-21e3eed27dd8,South Marilyn,Lake Lucas,2025-03-07 11:46:41.389874,24,4.3,4.2,Driver Late,46.17,0
91be5b6e-ff5e-45c9-89e7-e995a500ba63,Garyborough,Millermouth,2025-01-06 12:21:58.569267,14,4.0,4.0,Passenger No-show,33.07,0
46e5e9db-b3e4-45c9-9553-a54b7aa77511,Lake Joy,North Timothy,2025-02-18 23:54:41.090863,7,4.4,5.0,Passenger No-show,14.25,1
1007887e-81a0-4cdc-b64f-381447b827ba,Gregorychester,West Susanville,2025-03-24 03:21:47.274353,43,3.7,3.9,Changed Plans,46.55,0
c3f90cf0-cbee-4988-8690-db29608a3f86,West Aaron,Stewartchester,2025-01-27 05:30:49.707369,8,4.5,3.8,Changed Plans,49.53,1
03179ff4-d97a-4f7a-a0d7-da658b7a2039,Gloverland,Meyerside,2025-01-01 08:26:21.895184,27,3.9,4.6,Passenger No-show,23.93,0
97ef2c10-48e0-4fd7-8109-cddffcfbb7fb,West Michaelbury,Jonesfort,2025-02-05 19:40:24.395931,55,4.0,3.6,Changed Plans,11.73,0
466123e8-175d-4171-99ea-323d9142b1db,Port Jasmine,Leonardburgh,2025-02-27 04:03:48.460701,40,4.4,4.9,None,32.47,0
97dec3f8-5a30-449e-ba33-5036acc45e8d,New Patricia,Jacobsonhaven,2025-02-18 03:20:49.992872,10,3.2,4.6,Changed Plans,41.52,1
e28357c1-3c6f-4ae8-b93e-de646a2e0bbb,Williamsfort,Mejiatown,2025-02-24 19:13:18.903950,21,4.5,3.9,Driver Late,28.38,0
a470ce54-03a5-4306-a57d-b68d0b4c00ac,Wrightbury,North William,2025-01-16 07:30:04.154153,38,3.1,3.7,Passenger No-show,46.8,0
605b2b4a-743d-4406-a3ee-9018c521c7ab,New William,Ramseyport,2025-02-23 00:19:57.483083,49,4.4,4.7,Passenger No-show,22.05,0
edc5f120-8fda-47e3-82ad-2ead382eeab6,Geraldview,Allenborough,2025-01-11 02:04:25.305650,51,4.9,4.9,Driver Late,9.66,1
f9ee9a5a-4817-4dec-8ef0-4ec4d45ca12e,Hendersonfurt,Jonesborough,2025-03-26 03:52:48.017159,26,4.5,4.9,Changed Plans,24.1,1
adcdea00-f50c-4f00-abb2-e466b48b0177,Alvarezhaven,Tuckerchester,2025-01-11 02:48:18.001113,60,4.5,4.2,Passenger No-show,13.17,1
7780fd3f-9709-4893-b95a-e5ec96c7b80f,New Andrew,South Tyler,2025-01-21 17:45:57.637603,54,3.4,4.2,Driver Late,25.19,0
464407dd-d359-4cd2-a7c9-c163592b638a,Carterport,Hollyhaven,2025-03-18 08:18:02.443180,49,3.6,3.0,Passenger No-show,26.71,0
125f0634-9d63-4a54-9383-eaf3a28e14bb,Lake Joseph,Port Melinda,2025-02-23 05:15:41.400038,46,3.8,3.2,Driver Late,13.95,0
f6452a4d-2dff-481b-aecf-e76a3f525a30,Grantfort,Petersonberg,2025-02-08 13:26:43.014934,22,3.5,4.2,None,42.51,1
912b6b4f-3bdb-4c64-8ee6-eee3e44bcb8d,New Megan,Whitakerfort,2025-03-07 16:41:26.962977,19,4.5,3.8,Passenger No-show,27.31,0
a27a1206-fb9d-478b-877f-01a3d867b4db,Port Russell,Port Erin,2025-02-23 18:35:09.514632,33,3.6,4.1,None,32.09,0
db0f71d7-2b63-44e2-8e9a-9d0e59f44330,Lake Shawnton,East Robertshire,2025-02-16 11:51:08.638084,14,4.4,5.0,None,8.53,0
c76eb09d-bf93-46d4-a213-e7ea35379370,Port Angelashire,Dianeville,2025-02-04 01:51:00.260673,41,3.4,4.9,Passenger No-show,9.13,0
2fae5fdb-00a2-4973-90fd-69cc91d64540,New Rachelview,Port Jamesfurt,2025-02-12 00:05:35.863786,28,4.6,3.5,Changed Plans,44.77,1
64008e4c-ea4e-4401-96c9-a7b90f8a9e5f,West Donaldport,Port Melindatown,2025-01-30 05:14:03.895071,12,4.1,3.9,Changed Plans,31.53,1
071c5eb8-7ded-483e-b52d-fa369799921c,North Melissahaven,Edwardmouth,2025-01-21 00:05:37.123389,15,3.1,3.4,None,12.76,0
62bd556e-d192-4475-a491-33e4630946ee,North Jasonton,Port Rachelshire,2025-03-03 05:25:54.415868,52,3.7,4.2,Passenger No-show,49.37,0
0f655ccb-b9d0-4dba-9411-28a773d88e48,Andrewsshire,North Jessicaberg,2025-01-13 11:23:51.874583,30,3.9,3.7,Changed Plans,37.94,1
bb4069a5-3f35-4f74-826d-b2d4b5e0fd05,Lake Andrea,North Robertport,2025-03-15 07:05:12.180475,45,3.6,4.5,Driver Late,17.06,0
fb7d0b96-32b0-4059-8bbf-52416720478a,Ravenberg,Port Amanda,2025-03-10 09:34:33.198667,31,4.3,3.5,None,12.28,1
88930f16-ee4c-41e7-a5c7-a68460687286,Summersfurt,Perezfort,2025-01-08 05:03:53.531394,39,3.8,4.1,Changed Plans,14.42,0
88623c9d-ecce-48e7-b7b5-b530c3ddda22,North Lindsaymouth,Jaimeside,2025-02-10 00:54:17.781001,33,3.5,4.4,Changed Plans,7.74,1
4ffc0477-e42b-4d75-89dd-ee2ea718a3ec,Annaview,North Dillon,2025-02-15 10:12:13.952682,30,3.4,4.1,Driver Late,6.86,0
98bd9a0f-60e0-492c-8f6d-857a685a3487,Stephenborough,Johnmouth,2025-01-08 13:35:22.840919,17,4.5,4.2,Changed Plans,14.89,0
f91ae14f-d2f1-431b-b1f4-d4f93a1628aa,Morganside,Brendafurt,2025-03-01 01:40:25.945214,48,4.7,4.2,None,41.96,0
205df002-f2e1-4c31-b8f9-7b35d4d89d9f,Michaelland,East Joshuamouth,2025-03-12 17:42:13.426750,31,3.8,4.5,Driver Late,7.13,0
370a99f1-ed4f-4413-b8b9-19c1eed8cece,Victoriafurt,Christopherstad,2025-02-01 02:28:32.395542,43,4.7,4.5,Passenger No-show,37.55,1
5eae71b8-bad9-4a99-9880-db4ea43fdf51,Port Paulhaven,Bakertown,2025-01-01 06:59:19.946104,18,4.7,3.4,Driver Late,40.61,0
ad144d95-208b-49a7-a7d7-5c1960d5abaa,Lake Jeffreybury,Port Amanda,2025-03-08 05:09:27.805994,30,3.4,4.0,None,28.3,1
ed07233a-f127-46fb-aac2-f7c4edf8150b,Brownbury,Lake Spencerburgh,2025-03-12 14:48:52.550630,50,5.0,3.6,Changed Plans,40.02,1
dc3d271b-5b80-4727-9c56-ccc7b5efde97,Port Robert,Gilesside,2025-03-07 08:31:40.373882,28,3.9,3.2,Driver Late,26.7,0
5016e7a1-392b-450f-958c-49b85aaf8893,Wardview,Brownfurt,2025-02-24 00:16:48.111368,6,3.9,3.4,Passenger No-show,49.79,1
fd2c17ce-1ab8-4bb6-9051-479050597078,North Michaelton,New Elizabethville,2025-02-09 02:14:27.229878,57,4.2,3.2,None,37.21,0
c410b944-8903-4153-9e18-0934809ad60d,Port Joshua,South Rodneymouth,2025-03-07 22:13:26.726253,12,3.1,4.2,Changed Plans,20.69,1
46d15a79-1318-41e4-9ceb-c9333afa810f,Brianfort,Gamblechester,2025-03-02 12:33:15.351681,46,4.1,4.0,None,30.54,0
28189331-a93c-4034-bfc6-31d65183810f,Lake Traci,New Antonioshire,2025-01-25 16:19:55.805153,36,4.4,5.0,None,16.78,1
03a2f247-e679-493b-81bc-921838e8b404,Calvinmouth,New Edwardton,2025-01-01 13:06:24.751334,25,3.9,3.4,Changed Plans,14.96,1
4a759d86-d3ae-4a5b-8b62-29f22e0dec55,Port Ravenstad,Weaverborough,2025-03-11 14:00:30.699866,31,3.4,3.4,None,16.76,0
04112f58-eead-48db-a6a6-0cf3ed34fce6,Gordonburgh,Pammouth,2025-01-11 17:29:58.283638,15,4.5,4.6,Changed Plans,7.88,0
2a4cac1a-9023-4f03-8c00-3610998f3b71,New Julie,Lake Jason,2025-03-18 08:14:39.883977,29,4.1,4.8,Changed Plans,38.2,1
07525fd0-eb36-4e4e-a276-40b9c33e61fc,Port Jacobhaven,Port Williamport,2025-01-02 09:08:42.519937,6,4.9,3.3,Passenger No-show,24.74,0
ecd07816-d181-471f-8039-2b639d2b86b2,East Leslieside,Ronaldport,2025-03-08 13:37:09.865128,59,3.2,5.0,None,8.56,1
afca9a6b-92e9-4f99-adc1-aca3c24b5ad0,Elizabethton,Timothyton,2025-02-16 02:24:12.400604,30,4.3,4.4,Driver Late,14.86,1
2c84366c-2e30-40a8-bd62-c933935cdd65,Albertview,West Derek,2025-01-01 23:04:23.237959,56,4.3,4.6,Driver Late,14.19,1
287a2567-4efc-489a-b2c5-cb4ec10e3154,Jamestown,West Heather,2025-03-22 01:43:57.760101,32,3.2,4.1,Driver Late,14.52,1
c65001a7-8a50-48f7-bff1-f849c6465228,West Elizabeth,East Isaac,2025-02-16 13:41:16.123510,34,4.8,3.0,Changed Plans,15.1,1
63c314de-96fc-45e3-b0e1-e90c22b40edf,Port Kathleenstad,New Jenniferberg,2025-03-06 00:17:06.142898,44,4.9,3.1,Driver Late,39.41,0
a1d54c4a-ede9-4b5e-8398-76bab82a9321,West Jenniferborough,Lake Barbaraborough,2025-02-09 21:50:02.380304,7,3.4,4.1,Driver Late,24.42,0
2364f60f-0094-46bb-823d-2935037c8b99,Jessicahaven,Lake Christopherberg,2025-01-27 23:54:11.858197,32,3.2,4.5,Driver Late,42.45,0
4cb343e7-a18d-4b6d-bc6e-9e17f7c00eb8,New Sarahview,Tabithachester,2025-03-01 17:45:43.090652,48,3.6,4.2,Changed Plans,7.97,1
29fa3b62-bef0-4479-ba6b-d84603f60f06,Michaeltown,Lake Terri,2025-01-04 12:58:46.658995,60,3.1,3.5,Driver Late,21.93,1
c4a12a2f-bfc6-41d5-8fca-7f0ae3697a7b,Collinmouth,Lake Nicholebury,2025-03-18 17:38:21.196309,26,3.7,4.0,Driver Late,30.94,0
fb947289-fd45-4050-96d7-76aa7e5d3382,Katherineview,Grantfurt,2025-01-31 07:24:30.298402,9,4.6,3.8,None,8.0,1
c3c6c7d4-3b45-4f97-905b-e8b508680fdc,Paulshire,Bennettfort,2025-01-28 22:33:34.854128,45,4.6,3.5,None,24.01,1
8f874898-c0de-4dab-8234-717f43538ba7,West Richardside,Andreahaven,2025-02-11 09:25:50.711684,53,4.5,4.7,Driver Late,36.55,0
d967ee32-d16c-4b4d-a375-b78a5a54aa78,New William,Kimberlyberg,2025-02-22 01:18:22.639565,55,4.5,4.9,Passenger No-show,27.82,1
fe002fda-50b1-441f-9c8c-ccda3392eedb,East Michael,Bowersstad,2025-02-04 10:31:24.659842,48,4.9,4.4,Passenger No-show,37.19,1
dae294c7-436a-4bd0-9bb8-47cb4426601e,South Jeffrey,North Tylerberg,2025-02-23 22:45:01.165646,11,4.1,3.5,Passenger No-show,22.66,1
4712591e-4e7e-45ab-bf81-799dbfa9f9a0,Myersburgh,New Josephbury,2025-02-06 13:10:14.367528,19,3.9,4.9,None,10.71,1
732b48c7-a5aa-45b0-96b3-bafdd6682c94,North Michaelside,Port Brandonton,2025-02-24 03:08:37.972347,57,4.1,4.6,Driver Late,28.01,0
df887d09-8cd4-4884-8b2c-f844b7c8ca58,Jacquelinemouth,Calderonburgh,2025-01-09 21:10:38.701562,44,4.6,3.8,Passenger No-show,48.11,1
de1eb754-031d-4dbc-8856-d6ef918ee768,Brandonbury,Port William,2025-02-23 18:19:39.833703,35,4.8,3.4,Passenger No-show,26.0,0
3527aca5-1910-46a7-8fc2-351697778ad4,Frankmouth,Jimenezton,2025-01-03 08:07:53.382727,13,3.8,3.4,Driver Late,21.4,1
3277a044-be7f-4cd7-89fc-47a77f72b82b,Harveystad,Christinaland,2025-03-02 17:11:52.459945,38,4.2,4.5,Changed Plans,18.79,0
683e1a77-0ff8-439c-b076-0c1fa45985c2,Anthonyberg,Laraville,2025-02-26 12:00:52.225263,51,4.1,4.5,Changed Plans,32.96,1
b0846e82-6924-442b-8820-33d5baa84f0c,Thompsonborough,Hudsonton,2025-01-20 15:15:42.738860,58,3.7,3.3,Changed Plans,46.24,0
1e5992f2-940e-4924-b927-7013c282aff3,Lake Tyler,Kellystad,2025-01-23 02:14:19.747911,56,4.1,4.0,None,11.84,0
5101f215-721b-49e3-be00-19f45c7c6956,Evansmouth,Lisaside,2025-03-03 13:59:22.563326,29,4.3,3.7,None,33.13,0
b2a9560b-87ca-4f45-97cb-94233cd78974,Ewingmouth,North Haley,2025-02-12 06:36:11.342609,13,4.9,4.3,Changed Plans,32.38,1
57cd0b2b-5e68-42d1-93f9-540279fe06b9,Ballbury,Lake Dianafurt,2025-01-04 20:27:11.518660,18,3.5,4.6,Passenger No-show,35.74,0
f3404db7-7cbd-4646-8d4a-60fc9acedbde,Lake Mathewburgh,West Williamhaven,2025-03-12 10:44:59.944155,33,4.3,3.3,Driver Late,37.75,0
7f82c61e-9f8e-4fc3-93a2-e7d1970beb87,Thomasstad,Jonesville,2025-01-02 07:28:34.850207,35,3.4,4.3,None,45.13,0
df082b1c-30f3-449d-8b6c-aee154e76133,Shelbyfurt,Lewisfort,2025-02-03 10:34:40.483838,49,3.9,3.2,Driver Late,36.79,0
b057bb8f-ff14-4b4d-86f8-c03b38ac881b,Owensfort,Jessicamouth,2025-03-14 07:32:14.906320,18,3.5,4.6,None,21.15,0
df7258d6-4dc9-4b4e-a910-475399c29363,Joannside,East Nicole,2025-02-06 10:38:27.140400,23,4.8,3.1,Changed Plans,34.5,0
0a3439f4-3008-4d59-a77a-b8a052bc3bc1,West Amandaview,Hodgesstad,2025-01-28 05:55:24.293833,5,4.7,3.9,Changed Plans,23.87,1
4fdf25ad-2738-4d06-b1d5-94289759d763,Danielleville,East Hunterview,2025-03-24 06:09:47.993798,13,4.7,3.7,Driver Late,32.31,0
08668bce-470a-460d-bd41-be3d44932c4d,East Linda,Owenschester,2025-02-21 16:04:08.037218,36,4.6,3.3,Passenger No-show,38.53,1
9ffca264-d8a7-466c-adfc-27979ef3256f,South Lynnfurt,North Nathanburgh,2025-03-11 11:38:09.194544,38,4.7,3.2,Changed Plans,34.29,1
20f61ebd-711b-4c1a-a3b3-9495295d9962,Port Julie,Wagnerchester,2025-03-21 11:03:44.687821,5,4.3,4.7,None,41.2,1
d79c9c97-6684-4dc7-8c58-8567de292d4f,Brewerview,New John,2025-02-17 17:09:07.856802,45,3.9,3.9,None,16.43,1
6ad4aa07-2af2-4dd1-b2b9-0759b8ba0666,Johnsonview,East Anna,2025-02-13 13:45:14.776131,29,3.2,3.9,Driver Late,26.77,0
bbb72c42-5513-41f0-85fe-d52e302882ad,New Micheleport,New Jonathan,2025-02-07 23:48:12.205671,12,3.1,5.0,None,25.0,1
826173f6-c0f5-46c8-8adb-dd788df44c1b,South Stevenmouth,Lake Laurachester,2025-01-09 12:19:11.736293,19,4.6,4.9,Changed Plans,7.62,1
7e54d091-239d-49f0-8f7e-1697e4f70372,East Robert,Alexanderhaven,2025-03-05 20:06:37.071704,24,5.0,3.1,Changed Plans,7.79,1
595b1463-8382-4767-abe4-f70154df9de6,Hornmouth,Jacobsonfort,2025-01-28 08:49:33.909650,14,4.8,3.6,Passenger No-show,31.41,0
61fc4459-9526-461b-af2d-83632b231289,Kimberlyton,Meghanton,2025-02-06 19:18:34.700768,10,3.8,4.3,Driver Late,17.06,0
5ade1bb5-2609-4f7f-8164-f485b12f22ef,Kellyside,Sharonmouth,2025-02-27 18:05:04.076951,50,3.3,4.2,Driver Late,39.57,1
c36f55e0-bd4e-4de6-8b81-4f1a4bf93898,Youngview,Gonzalezside,2025-02-19 19:59:42.767810,18,3.2,4.5,Passenger No-show,6.12,1
af28fc33-8027-4d06-97b6-300755df102a,Woodsport,South Nicholeside,2025-03-11 07:09:54.185649,29,3.1,4.0,Driver Late,5.61,0
8d1717a1-ba1f-464d-978f-a5e833c07176,Morganburgh,South Gregory,2025-02-02 20:25:28.995926,40,5.0,4.2,Changed Plans,17.63,1
1633378f-a4a3-4bd2-bda9-c9966ff342a1,West Larry,Murphymouth,2025-01-27 22:43:11.136448,42,5.0,4.3,Changed Plans,21.38,0
b4701eaf-6650-4b94-b476-5def98004331,Lake John,Chelseaside,2025-02-11 18:47:37.313653,22,4.7,3.9,Changed Plans,37.78,1
487893fc-7029-4367-91cc-0cbded1ffa36,Port Michaelshire,Nancyland,2025-02-12 10:00:56.913805,56,3.3,4.7,Passenger No-show,36.79,0
9da7c877-4f22-4736-a4a8-7fba9e327e7c,Michelleshire,Nicoleview,2025-03-08 04:06:57.706965,55,4.3,3.6,None,35.66,0
e460a81c-6cd6-4292-a040-4d047ca477e5,Lake Daniellestad,Deniseshire,2025-01-09 15:37:46.029315,50,4.9,4.9,Driver Late,35.81,1
08fefb04-47a6-4d32-983f-bcf1b8af38b8,Tracyland,Stephaniehaven,2025-01-02 01:25:50.591253,49,3.6,4.4,Passenger No-show,39.27,1
ea232d11-e4c0-4dfe-8033-418b1cdd6af5,South Mark,East Austin,2025-02-04 16:40:56.405698,15,4.0,3.5,Driver Late,45.71,1
83eee0e2-1aaa-4dc0-bd36-9c59b13c7fec,Fosterside,New Katelyn,2025-02-02 03:09:12.761548,43,3.3,4.5,Passenger No-show,27.7,1
a24a5e08-c681-4f2b-be3d-e7c57bf1120c,Elizabethchester,Markmouth,2025-03-08 06:22:43.598159,27,5.0,3.1,Passenger No-show,22.1,1
3aebd448-86dd-4bd6-87b2-cedc2a90a4f4,North Margaretberg,South Crystalview,2025-02-25 23:28:18.510403,55,4.9,4.5,None,7.47,0
f1228a8e-08a4-48ca-ab21-7590c8f46bdd,Marquezside,Port Nataliechester,2025-03-18 07:45:17.877210,59,4.4,3.8,Changed Plans,49.34,0
7cd96669-7a25-4f4a-9184-a343d3a706d3,New Erin,Robertshire,2025-02-21 20:50:04.497015,35,3.4,3.3,Changed Plans,27.83,1
b865a699-1c56-40d9-81c9-2d7b7f792b63,Brandonland,Reidburgh,2025-01-18 14:45:50.702652,50,4.9,4.5,None,11.64,0
784d0b80-8c7c-4f39-a4ff-f9a0a97059de,West Rachelbury,Lake Tom,2025-03-14 14:39:01.692506,29,3.4,3.6,Changed Plans,11.13,0
e93459a9-b603-4d3f-bc1a-db54bc2ee459,New Katie,East Candicetown,2025-02-21 18:04:31.128785,8,3.1,3.2,Passenger No-show,23.46,1
2510021d-fa98-403e-99fb-b032cfacf07c,East Michael,Port Christineburgh,2025-02-12 13:53:41.584426,24,4.4,3.2,Driver Late,22.63,1
d84da47f-d180-40ef-b9d4-36db12adb089,South Michael,Lake Brenda,2025-03-17 23:37:37.004383,19,4.1,3.8,Changed Plans,28.19,1
1e3d0a3e-499a-4fa9-b3ac-da54b2b7ed69,Johnsonhaven,Samanthaburgh,2025-01-13 00:11:50.947097,15,4.2,3.3,None,15.48,0
3fe41224-60fc-44cb-8cad-9b3b8373593f,West Loriport,Port Ericfort,2025-02-12 21:56:46.893073,8,4.3,3.2,Changed Plans,47.3,0
8dd497a8-4aab-4887-bd51-d90e2f197fb8,Martinshire,Jasminemouth,2025-03-25 00:23:58.375584,12,5.0,4.2,Changed Plans,42.62,1
7c65d646-20e7-4e14-a7ce-fa0bb0cf8adc,Thomasmouth,Port David,2025-03-09 02:10:55.781025,21,3.3,4.1,Passenger No-show,46.48,1
ccd80b16-ac60-4362-9242-507b9a2c0bf5,Brooksberg,Chambersfurt,2025-03-18 05:00:56.389437,24,4.2,3.1,Passenger No-show,11.51,0
1adf0428-bf02-45ea-9f83-b12c85064cac,Hartmouth,New Ashleybury,2025-01-16 23:14:41.675780,41,4.1,4.4,Changed Plans,34.88,0
5e6b152b-7466-4d54-817e-89eb0278f5be,Mcdanielstad,Lake Tony,2025-02-18 17:16:14.625704,57,3.2,3.5,Changed Plans,39.69,1
070bccfa-ff53-4015-b2e6-5fee4cbfbf74,Jonathonchester,Lake Charlesbury,2025-01-16 20:10:53.295331,41,4.3,4.6,None,13.51,1
0979bb2b-b74a-4faa-90cd-763a33522e15,Lake Brian,Colleenview,2025-01-26 03:00:53.927586,39,4.8,3.0,Passenger No-show,11.53,0
d633163e-2027-48a1-82b5-b7639c795c4e,Shelbymouth,Petersonhaven,2025-01-31 01:28:58.086145,60,3.9,4.0,Changed Plans,28.36,0
c8859fd4-5d95-4fa1-bba5-14c08709951e,West Tinaville,Lindaview,2025-01-02 06:33:32.198726,30,3.6,3.6,Driver Late,20.85,0
c71a9de8-891f-4d8a-a537-bf711b4ae39a,Suzanneside,New Richardfort,2025-03-24 23:38:24.445777,8,3.9,3.4,Passenger No-show,37.03,1
e4883060-4365-4103-952c-05b802fb406f,Guzmanview,Brewerland,2025-03-21 17:23:04.467508,26,4.3,4.2,None,27.25,0
02d8e6f1-2527-4ff3-a424-be387ab7eef1,Samuelmouth,Danaside,2025-03-07 22:18:15.698842,32,3.2,3.0,Changed Plans,33.91,0
8b9a7883-1287-42be-abc8-4f9f0977fede,Port Amanda,Wayneside,2025-03-19 22:23:54.212705,25,4.6,3.7,None,40.88,1
3fbb9cb9-167b-4781-a195-5e9029785430,Bradleyview,South Aaronhaven,2025-03-12 05:08:18.148687,25,3.2,3.6,None,45.43,1
13624dff-1838-4c2a-a85e-f5257e5bf22b,Cameronmouth,Port Barbaraton,2025-01-20 09:28:05.054714,26,3.6,4.7,Passenger No-show,42.39,1
3889a85a-2640-4f4a-83bf-5cf12198c7b8,West Donnafort,Melissaside,2025-01-04 16:08:16.652431,9,3.9,4.0,Changed Plans,22.19,0
faad2eb6-d8e9-4bc7-a9a7-c3b06e407f67,Port Chelsea,North Jenniferville,2025-03-25 06:25:59.762200,55,3.1,4.4,Passenger No-show,32.32,1
c55a1bb0-c133-43f9-9725-41d1556beeed,Alexanderland,Gutierrezchester,2025-01-29 04:11:44.499189,37,3.0,4.4,Passenger No-show,39.6,0
8b9bd22e-3f78-4df6-bdca-e4d2c4523c69,Kristenville,Michaelport,2025-01-17 02:22:56.739389,37,5.0,3.5,Passenger No-show,49.78,1
f82ecedb-c9ef-4962-a032-8687c586b738,East Samuelport,West Thomasfurt,2025-03-25 10:46:53.922033,16,4.3,4.1,Driver Late,11.53,1
abdffa91-de92-4709-96ce-7f59671ddca6,Carolynfurt,Johnstonside,2025-01-25 23:30:12.371380,30,4.2,4.5,Passenger No-show,46.27,1
015d049d-cf19-4e37-861d-66428f2a2b7e,New Nancy,Nicholasview,2025-01-05 05:58:49.878922,19,4.1,3.8,None,17.44,0
85f3f891-eaeb-453c-a9c5-e3de1b735dc4,South Tracyburgh,North Donnatown,2025-01-19 11:03:19.517104,7,4.5,4.7,None,30.46,1
38626414-ac93-401e-945a-1b886736b9cc,West George,Loriberg,2025-02-26 03:58:13.409580,32,3.4,4.4,Changed Plans,28.28,0
0770cf6f-2129-44f2-8e1c-845e7e2627ed,New Carolyn,East Catherineport,2025-02-08 21:41:15.115024,20,5.0,3.2,Passenger No-show,31.06,1
8547f4c4-d26e-46fd-bb49-5279eafec8ad,South Suefurt,West Brendaville,2025-03-19 13:20:54.476876,9,4.4,4.6,Driver Late,25.57,1
9f1351af-a3f8-466a-9cac-11e11027e19b,New Christophershire,West Sydney,2025-03-23 07:27:58.329501,55,3.8,3.7,Passenger No-show,9.64,0
e9f5f751-c92a-47ae-9a71-357a23f45b16,Patriciaview,Gloriatown,2025-02-07 04:42:36.092218,24,3.3,3.6,Passenger No-show,24.7,1
93eb91a5-6879-4040-b282-7cd642546d05,Anthonyport,New Allen,2025-01-05 09:30:32.380050,41,4.4,3.7,Changed Plans,8.37,0
563113c2-59d7-42e1-88ca-170d91277aa0,West Cassandramouth,Virginiaborough,2025-03-16 23:30:02.264180,43,3.3,4.7,None,28.6,0
79d34ae1-aca5-40ec-a4cf-1e333740a469,North Sergio,Sandramouth,2025-03-19 13:25:28.859742,14,4.1,4.8,Changed Plans,36.76,1
105cc578-613c-4bea-9395-8df3f3420178,Hinesview,Smithfurt,2025-01-24 16:44:55.068093,9,3.2,4.9,Changed Plans,44.42,0
d0b1a8aa-d83f-4646-b769-323b2fcc88b2,Ayalachester,New Marybury,2025-01-09 00:26:06.840036,38,4.0,3.5,Driver Late,11.19,1
abc17e0c-585c-468d-aa43-da693a4ad792,West Sandra,Perryhaven,2025-02-24 01:42:19.146021,52,4.1,4.5,Driver Late,39.51,0
d54a5e82-4200-4e80-8e48-c4f672782e63,Frazierfort,North Jackside,2025-02-19 01:47:46.109705,36,3.4,4.7,Driver Late,30.28,1
499aabf3-4190-41de-a9e0-06c37d66cb7e,West Sharonview,Wardport,2025-01-18 00:44:45.507427,43,3.7,3.3,Driver Late,42.57,0
447a8634-6b85-4123-a04b-5b3444fd09cd,Port Ryanport,Port Megan,2025-01-01 01:04:30.028558,50,3.1,3.2,None,15.01,1
cbb6006a-97d6-49d3-8dfa-3af731579691,Lewisland,Francisville,2025-01-12 00:20:23.138213,41,3.9,4.3,None,26.25,1
8cbd3f60-ff83-4632-a5eb-69cc47d95c58,Turnerfort,Jonesmouth,2025-02-20 07:04:46.299031,6,4.1,4.1,Changed Plans,17.77,0
4a0d4f65-6662-4c40-b3b6-f15bcdd86854,Bonniechester,West Stephanie,2025-01-03 03:59:11.715660,10,4.2,4.1,Changed Plans,26.98,1
1a120e3d-2582-466e-8c60-466200edf5fc,New Shelly,Port Tiffanychester,2025-01-29 04:31:39.407536,53,4.5,3.9,Changed Plans,35.77,0
0b6e1933-6085-4814-9ea4-6d8f6b8237a1,Yatesberg,Port Jessica,2025-01-14 12:03:28.855986,55,4.7,3.6,None,14.66,1
b31fb27d-b33a-4b99-b37c-a40025c9d382,Smithbury,Jessicamouth,2025-01-22 04:53:49.553046,16,3.5,3.5,Driver Late,42.72,1
