Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
6ea1b98b-1c3d-46a8-b087-0f026c69a169,2887,3887,East Gwendolyn,Port Tammy,2025-01-01 12:32:10,2025-01-01 12:32:10,Completed,Traffic conditions,46.19,Wednesday,12,0,3.5,5,Clear,Medium,Emily Johnson
aff901c9-405f-4582-aec7-063a1bdad4e2,3167,4167,Mclaughlinshire,Mathewsbury,2025-01-01 03:16:31,2025-01-01 03:16:31,Completed,Driver requested offline trip,65.17,Wednesday,3,0,4.5,5,Stormy,Low,Daniel Anderson
3c1f7df6-a4e0-461d-8ea5-d2f01da3b1ae,1732,2732,New Erin,Nicolemouth,2025-01-01 06:50:04,2025-01-01 12:13:38,Completed,Driver requested offline trip,99.24,Wednesday,6,0,4.7,2,Clear,Low,Sarah Davis
6f3729ac-ef79-4512-8496-cf1ec382f111,2696,3696,North Erikahaven,North Debra,2025-01-01 01:08:05,2025-01-01 10:46:03,Cancelled,,13.21,Wednesday,1,0,3.6,4,Foggy,Low,Emily Johnson
2b252f63-000c-4eff-bfeb-7b9e771480e5,1292,2292,Mosesport,West Shawnhaven,2025-01-01 12:46:27,2025-01-01 13:10:47,Completed,Customer no-show,93.67,Wednesday,12,0,3.6,3,Foggy,Medium,Laura Thomas
33c3bf20-05df-4ddb-b97c-c05a2187cd25,1185,2185,Kimchester,Doylemouth,2025-01-01 00:14:11,2025-01-01 11:24:50,Completed,Customer no-show,24.9,Wednesday,0,0,3.9,2,Clear,Low,Michael Brown
8eddb8e0-d8a6-47ce-9f77-d45211feb2eb,5727,6727,Garnertown,West Ryan,2025-01-01 10:26:11,2025-01-01 10:26:11,Completed,Driver requested offline trip,88.67,Wednesday,10,1,4.9,1,Clear,Medium,John Smith
33ca4d5a-cdbd-4b67-9952-2d0ac8e75830,5764,6764,East Russell,New Catherinefurt,2025-01-01 11:33:34,2025-01-01 11:33:34,Cancelled,Driver requested offline trip,79.65,Wednesday,11,0,3.9,0,Clear,Medium,Jessica Martinez
078a1bae-7207-4862-a5d6-29aeb9bca372,4212,5212,North Perry,Gilmoreshire,2025-01-01 06:26:44,2025-01-01 10:22:08,Completed,,34.53,Wednesday,6,0,4.5,1,Foggy,Low,Jessica Martinez
15eba654-913a-4a24-9c65-338c13ccefd2,1534,2534,North Ruben,Henryberg,2025-01-01 10:28:53,2025-01-01 12:27:56,Completed,Driver requested offline trip,71.96,Wednesday,10,1,4.3,4,Clear,Medium,James White
d48a0596-b8ce-47c4-aa0b-1c25370d249e,3836,4836,East Robert,West Nicholetown,2025-01-01 01:34:30,2025-01-01 07:36:11,Cancelled,,19.02,Wednesday,1,0,4.9,3,Foggy,Low,David Wilson
94e2ab50-223a-4d82-b999-266d85bba10e,3716,4716,New Latoyaview,Jameston,2025-01-01 01:36:36,2025-01-01 03:40:56,Completed,Customer no-show,31.97,Wednesday,1,0,3.9,1,Rainy,Low,Jessica Martinez
2b1f25f0-e1e1-4731-b3f6-f8eb03850846,4899,5899,East Angelaborough,Port Jennifer,2025-01-01 11:31:34,2025-01-01 11:31:34,Completed,Customer no-show,48.11,Wednesday,11,0,4.3,1,Stormy,Medium,Laura Thomas
bed7f43a-2c26-43d0-a662-4eef64a6b2ce,4169,5169,Nicholasfort,Jaclynberg,2025-01-01 12:53:39,2025-01-01 12:53:39,Completed,,32.46,Wednesday,12,0,4.6,5,Foggy,Medium,John Smith
99c7bb6c-a672-4a72-9fd6-739fa9fc6409,1658,2658,North Danielmouth,Chaneymouth,2025-01-01 04:22:05,2025-01-01 04:22:05,Completed,,71.59,Wednesday,4,0,4.0,1,Rainy,Low,David Wilson
ee99ec6b-567e-44a6-83ce-068ed5d52f92,2256,3256,Lake Allisonfurt,North Kyle,2025-01-01 09:53:49,2025-01-01 09:53:49,Cancelled,Driver requested offline trip,33.69,Wednesday,9,1,4.1,0,Clear,High,Laura Thomas
822e0ab3-7588-4a25-ba72-388b9ff5d7a9,3723,4723,Brownmouth,East Michael,2025-01-01 03:39:48,2025-01-01 10:12:25,Completed,,60.05,Wednesday,3,0,4.7,0,Rainy,Low,Laura Thomas
1cd1fd46-1fcb-4382-ad21-df29c9cb49ff,3733,4733,Conniebury,Lake Cameron,2025-01-01 09:39:31,2025-01-01 11:02:36,Cancelled,,83.3,Wednesday,9,1,3.6,0,Clear,High,Emily Johnson
8f186ad9-c8a8-4f3f-b968-d7ab538afdd4,3482,4482,East Margaretshire,Mcintoshbury,2025-01-01 01:37:12,2025-01-01 08:30:32,Completed,Other,24.14,Wednesday,1,0,4.8,2,Clear,Low,Jessica Martinez
74bbf18b-624a-43b6-a3b2-95d9cfeac4d9,6088,7088,Cherylton,South Matthew,2025-01-01 05:38:19,2025-01-01 11:56:39,Cancelled,Driver requested offline trip,62.71,Wednesday,5,0,3.6,3,Clear,Low,Emily Johnson
74a487fd-b492-445f-8c1e-7fc91664b226,1899,2899,Rodriguezview,South Mark,2025-01-01 07:51:30,2025-01-01 09:54:04,Completed,,24.42,Wednesday,7,1,3.5,2,Stormy,High,Michael Brown
464e027f-9af4-41dc-b322-2b28b59dcafc,1429,2429,Amandashire,West Jeffreyville,2025-01-01 00:53:26,2025-01-01 06:10:36,Completed,,15.94,Wednesday,0,0,4.0,1,Foggy,Low,Sarah Davis
d9e31a31-9c54-4885-bb8e-e4a499c4a052,6449,7449,Lake Tracy,West Melissaport,2025-01-01 04:57:21,2025-01-01 09:37:37,Cancelled,Other,36.99,Wednesday,4,0,4.3,4,Clear,Low,David Wilson
d0e80f27-ee00-40a7-9bcd-095e2c1833a3,2993,3993,Johnhaven,Gravesmouth,2025-01-01 00:20:28,2025-01-01 00:20:28,Completed,Driver requested offline trip,13.95,Wednesday,0,0,4.4,2,Clear,Low,Sarah Davis
2c7c77a3-4126-4011-abd3-7f6911e2aeef,3005,4005,Berryport,Lake Nancyfurt,2025-01-01 01:53:35,2025-01-01 07:29:45,Cancelled,Customer no-show,42.02,Wednesday,1,0,3.9,2,Foggy,Low,Laura Thomas
12a301e7-d49a-4bda-b62f-109170b5d875,2437,3437,New Heather,Robertton,2025-01-01 11:44:38,2025-01-01 11:44:38,Completed,Traffic conditions,61.68,Wednesday,11,0,4.0,0,Stormy,Medium,David Wilson
74388831-9e2a-4a94-8883-d29242b2c927,6430,7430,South Ryanville,Lake Kimberlystad,2025-01-01 03:01:38,2025-01-01 06:07:13,Completed,Other,69.38,Wednesday,3,0,4.6,4,Rainy,Low,Daniel Anderson
a87c773a-3b8a-466e-bfc2-e5ad31ae3109,2223,3223,West Deborahfurt,West Christopherfurt,2025-01-01 12:18:00,2025-01-01 12:18:00,Completed,Customer no-show,73.49,Wednesday,12,0,4.1,1,Stormy,Medium,Sophia Harris
73a91709-289a-4b54-92ef-e82bae6e4409,3888,4888,South Natalie,Williamsstad,2025-01-01 03:45:59,2025-01-01 03:45:59,Completed,,79.93,Wednesday,3,0,4.1,5,Clear,Low,James White
0e3ade25-5904-45f3-b25d-70be2c3a2427,3338,4338,South Donnatown,East Robert,2025-01-01 04:11:57,2025-01-01 07:38:53,Cancelled,,85.08,Wednesday,4,0,4.1,0,Rainy,Low,David Wilson
bd0b09e2-6ad2-4878-89c8-ea1cef34075f,4516,5516,West Thomas,South Carlosmouth,2025-01-01 00:17:58,2025-01-01 08:50:46,Completed,Customer no-show,46.39,Wednesday,0,0,4.9,5,Clear,Low,Sarah Davis
709078df-b41a-4a7d-9698-d16aad1f19d0,5520,6520,Port Maureen,Andersonview,2025-01-01 08:42:38,2025-01-01 11:41:55,Completed,Other,47.52,Wednesday,8,1,3.5,1,Foggy,High,Laura Thomas
b1fe6cad-992c-4fbc-a898-e5a2dce4e606,6911,7911,Hansonhaven,Williamschester,2025-01-01 10:58:13,2025-01-01 10:58:13,Cancelled,Driver requested offline trip,52.87,Wednesday,10,1,4.1,4,Clear,Medium,Emily Johnson
3ee2697e-34f0-4e98-81f1-72f0059ebb9f,5714,6714,Shelleyberg,New Blake,2025-01-01 04:12:41,2025-01-01 11:25:06,Completed,Customer no-show,57.38,Wednesday,4,0,4.6,3,Foggy,Low,Daniel Anderson
40ea88f3-b18f-4cee-80b1-599fc8385dd5,3848,4848,Stevensburgh,Lake David,2025-01-01 01:17:30,2025-01-01 11:24:59,Completed,Driver requested offline trip,58.66,Wednesday,1,0,3.9,1,Rainy,Low,Daniel Anderson
ca9d19d3-706c-4c85-873c-427297f3ee5b,5337,6337,Brianburgh,Sabrinaview,2025-01-01 01:34:07,2025-01-01 05:51:28,Completed,Other,5.61,Wednesday,1,0,4.4,3,Foggy,Low,Michael Brown
470feb42-14b8-4849-9ceb-b541b5a58ffc,4387,5387,Lake Benjaminmouth,West Dominique,2025-01-01 04:53:52,2025-01-01 12:26:53,Cancelled,Driver requested offline trip,91.75,Wednesday,4,0,3.9,4,Stormy,Low,Daniel Anderson
7a405cc4-de85-44c9-9f68-7a0244b1b6ad,2722,3722,Lake Charles,Smithfurt,2025-01-01 08:28:45,2025-01-01 12:13:59,Completed,Customer no-show,45.1,Wednesday,8,1,3.7,2,Stormy,High,Michael Brown
36db250e-5155-490b-a465-bf80e82ea359,3405,4405,East Jessicaton,Port Jenniferfort,2025-01-01 03:58:31,2025-01-01 12:26:57,Completed,Traffic conditions,43.64,Wednesday,3,0,4.5,2,Clear,Low,Emily Johnson
3ef5f31e-dbd2-41d4-bae5-0f054ab7e629,2819,3819,Port Anthony,Franciscofort,2025-01-01 04:35:32,2025-01-01 09:06:46,Cancelled,Driver requested offline trip,74.92,Wednesday,4,0,4.4,0,Clear,Low,David Wilson
814e3eda-dc2a-4e42-bd0e-eb596274156b,6419,7419,Maciasbury,Smithmouth,2025-01-01 00:51:12,2025-01-01 04:40:38,Cancelled,Traffic conditions,70.02,Wednesday,0,0,4.2,2,Clear,Low,Jessica Martinez
b503c8c0-f2a0-4145-a5fb-7d0fe3e82ec6,3677,4677,Port David,Jeremyburgh,2025-01-01 07:08:11,2025-01-01 07:08:11,Completed,Driver requested offline trip,80.24,Wednesday,7,1,4.1,5,Foggy,High,Sophia Harris
ebcc149f-edb8-40c7-8d32-4ea68bc5d119,5956,6956,Ryanside,Frazierburgh,2025-01-01 09:14:29,2025-01-01 09:14:29,Completed,Customer no-show,47.36,Wednesday,9,1,4.6,3,Stormy,High,Daniel Anderson
5e5d0266-4f95-42b8-995e-4abdc7efcd92,4613,5613,Lake Kelseyport,Fosterville,2025-01-01 02:24:13,2025-01-01 10:44:35,Completed,,88.42,Wednesday,2,0,4.1,0,Clear,Low,Emily Johnson
17b8f77d-d3c4-4572-8980-6954c720b323,4729,5729,Kristinport,North Kimberly,2025-01-01 00:00:31,2025-01-01 12:51:32,Completed,Driver requested offline trip,57.09,Wednesday,0,0,3.7,1,Stormy,Low,David Wilson
7386d751-fe10-4d58-b845-2874a1ed40af,3906,4906,South Audrey,Port Jeremyfurt,2025-01-01 01:07:46,2025-01-01 10:53:57,Completed,Other,71.7,Wednesday,1,0,3.6,0,Foggy,Low,Michael Brown
8f1a01a0-ebe3-400f-9aea-6d12d1747c62,2411,3411,New Mary,Port Susanbury,2025-01-01 11:07:33,2025-01-01 12:31:33,Cancelled,Other,6.23,Wednesday,11,0,3.8,0,Rainy,Medium,James White
160c053b-0d0a-413a-9a88-d73305605970,5343,6343,Port Kevin,East David,2025-01-01 10:07:36,2025-01-01 10:07:36,Completed,Driver requested offline trip,41.59,Wednesday,10,1,4.7,4,Clear,Medium,Sarah Davis
504d306f-84e0-4cab-91da-167356c0597d,5003,6003,South Micheleberg,Devinburgh,2025-01-01 12:26:49,2025-01-01 12:26:49,Cancelled,,31.79,Wednesday,12,0,4.6,2,Rainy,Medium,Jessica Martinez
e46a7d41-4881-43d0-86ef-26988b6a5405,6714,7714,Samanthabury,New Michaelmouth,2025-01-01 00:38:22,2025-01-01 01:13:33,Completed,Customer no-show,74.96,Wednesday,0,0,4.9,1,Foggy,Low,Jessica Martinez
1196844f-fe66-42fa-9db3-5fbebf70a95e,3165,4165,East Marciamouth,South Jerry,2025-01-01 08:07:22,2025-01-01 08:07:22,Completed,,19.84,Wednesday,8,1,4.2,3,Stormy,High,Jessica Martinez
2a0d1b1d-2035-470b-a960-ea4f828368e9,2832,3832,Hallfort,East Tiffanymouth,2025-01-01 06:18:25,2025-01-01 06:18:25,Completed,Traffic conditions,11.07,Wednesday,6,0,4.4,0,Stormy,Low,Emily Johnson
1f82f6f3-5e6a-4fb4-b109-4151438f475e,2127,3127,East Juan,Fisherville,2025-01-01 03:28:41,2025-01-01 05:49:36,Cancelled,Driver requested offline trip,50.94,Wednesday,3,0,3.6,4,Stormy,Low,Jessica Martinez
13f9d68f-cbf3-47bc-ae6d-5a7357a8c6cf,5372,6372,South Lindsey,Port Anna,2025-01-01 09:17:59,2025-01-01 09:17:59,Completed,Customer no-show,70.41,Wednesday,9,1,4.1,5,Stormy,High,Emily Johnson
0660d472-b9c5-43db-ae58-2a8094addbbf,6638,7638,Tammyfurt,Lake George,2025-01-01 05:23:46,2025-01-01 05:23:46,Cancelled,Driver requested offline trip,87.92,Wednesday,5,0,4.8,2,Rainy,Low,Sarah Davis
49af949f-70bd-4f87-bc98-cceb2aa0e441,6923,7923,Cynthiaview,New Marvin,2025-01-01 03:54:11,2025-01-01 08:32:39,Completed,Other,75.24,Wednesday,3,0,3.8,3,Foggy,Low,David Wilson
36f35ccb-9d97-490d-9640-6d6649d955a6,4781,5781,Kevinbury,South Jameston,2025-01-01 03:46:07,2025-01-01 07:59:31,Completed,Other,61.41,Wednesday,3,0,4.1,4,Stormy,Low,Sophia Harris
8c89f590-28ba-4819-9d20-b553dea567e7,1305,2305,Karenville,Courtneymouth,2025-01-01 02:04:49,2025-01-01 13:06:06,Cancelled,Driver requested offline trip,56.4,Wednesday,2,0,4.6,1,Stormy,Low,James White
644adfa9-485f-4876-9178-8491894392ce,2898,3898,Johnsonburgh,Lake Timothy,2025-01-01 01:57:21,2025-01-01 09:42:38,Completed,,76.07,Wednesday,1,0,3.8,1,Rainy,Low,Michael Brown
9c1a96a4-499b-4f91-8fe6-6d8be40a00fc,2293,3293,Esparzaland,Gordonville,2025-01-01 06:15:15,2025-01-01 09:34:02,Completed,Other,88.0,Wednesday,6,0,4.4,0,Foggy,Low,James White
237f069d-33e3-4364-ab97-1d33cacd2d8e,1071,2071,North Scottland,Lake Cynthiaport,2025-01-01 00:07:32,2025-01-01 07:04:49,Completed,Other,37.44,Wednesday,0,0,4.7,0,Stormy,Low,Laura Thomas
3da01d1d-427a-47bb-9978-e2e8795dd11a,5145,6145,Lake Nathantown,Mooreberg,2025-01-01 11:14:15,2025-01-01 11:14:15,Completed,Other,54.35,Wednesday,11,0,4.9,0,Rainy,Medium,Emily Johnson
4a21b615-0823-407b-9802-56c25b22c7c4,2306,3306,Grahamport,Christensenside,2025-01-01 07:05:41,2025-01-01 07:05:41,Completed,Other,25.55,Wednesday,7,1,4.8,0,Foggy,High,Michael Brown
e030be08-1217-45b5-95d1-f60e2dc27566,3781,4781,West Claudia,Elaineville,2025-01-01 09:46:00,2025-01-01 12:39:06,Completed,Traffic conditions,33.24,Wednesday,9,1,3.6,2,Clear,High,Laura Thomas
e6872749-1c04-424a-9426-f577141a4120,6252,7252,West Kevintown,Fosterborough,2025-01-01 03:31:07,2025-01-01 03:44:18,Completed,Customer no-show,46.5,Wednesday,3,0,5.0,3,Clear,Low,Jessica Martinez
428adfef-3333-4134-9da9-224f8c928c25,5225,6225,Wesleyland,Lake Christopher,2025-01-01 11:45:45,2025-01-01 11:45:45,Completed,,5.32,Wednesday,11,0,4.4,2,Rainy,Medium,Laura Thomas
5fdf9219-df5c-447e-82c0-03bb1684048d,2666,3666,Trujilloton,Lake John,2025-01-01 07:53:01,2025-01-01 07:53:01,Completed,Other,93.75,Wednesday,7,1,4.8,3,Clear,High,Daniel Anderson
12e30fe0-4117-4ac0-a2b1-ec01eaa4b804,2341,3341,Jamesview,North Monica,2025-01-01 09:10:11,2025-01-01 12:34:59,Completed,Other,77.77,Wednesday,9,1,3.9,1,Stormy,High,Daniel Anderson
a024b550-6b8c-4b63-a045-fde9a71f7cbf,1832,2832,Port Jimmyhaven,Karachester,2025-01-01 05:13:23,2025-01-01 05:13:23,Completed,Driver requested offline trip,33.38,Wednesday,5,0,4.2,5,Rainy,Low,Michael Brown
92d3b6c7-7901-4a62-ab4b-0e8ea5f526a1,3572,4572,South Nicholasborough,North Adamhaven,2025-01-01 05:19:11,2025-01-01 05:19:11,Cancelled,Other,81.33,Wednesday,5,0,4.9,4,Stormy,Low,David Wilson
2965378e-74f5-4fb2-bf01-25f9e446b0ae,2457,3457,East Adamtown,New Jessicaland,2025-01-01 12:23:48,2025-01-01 12:23:48,Completed,Traffic conditions,32.59,Wednesday,12,0,4.5,0,Stormy,Medium,Jessica Martinez
c2aadec6-0bca-445a-ad99-2405c64188fe,4208,5208,East Tiffanyland,West Tanya,2025-01-01 06:07:48,2025-01-01 06:07:48,Cancelled,Driver requested offline trip,18.67,Wednesday,6,0,4.6,4,Stormy,Low,James White
dbee1b8a-4c0c-462d-8cf1-9c1e427d1976,4247,5247,Fieldsville,Yorkburgh,2025-01-01 07:21:04,2025-01-01 07:21:04,Completed,Customer no-show,5.4,Wednesday,7,1,4.3,0,Stormy,High,Laura Thomas
10f2263d-4621-4399-a339-7ae21ffdc576,1239,2239,Evansfurt,North Kathleen,2025-01-01 02:17:22,2025-01-01 02:17:22,Completed,Driver requested offline trip,99.52,Wednesday,2,0,4.5,1,Rainy,Low,Laura Thomas
93933296-71c5-491f-88f1-44c3eb8b42aa,1093,2093,Port Krystal,Newtonton,2025-01-01 03:43:19,2025-01-01 03:43:19,Completed,Driver requested offline trip,6.55,Wednesday,3,0,4.6,2,Clear,Low,David Wilson
beb99d41-688a-437e-ac68-64d636bbc78d,6710,7710,Phillipport,Lake Philip,2025-01-01 02:33:48,2025-01-01 02:33:48,Completed,Driver requested offline trip,31.27,Wednesday,2,0,4.9,0,Rainy,Low,David Wilson
5f884671-43bb-433d-b7f2-68f4de0bde1d,3945,4945,Emilytown,Patrickbury,2025-01-01 03:36:06,2025-01-01 03:36:06,Completed,Traffic conditions,64.96,Wednesday,3,0,4.6,2,Clear,Low,David Wilson
91690f6a-8ace-4a8f-9a9e-039004e5ce3f,3520,4520,Alvarezview,Hillstad,2025-01-01 07:05:33,2025-01-01 07:05:33,Completed,,26.86,Wednesday,7,1,4.6,2,Foggy,High,David Wilson
8d7e1948-ba6f-4e24-918b-94cf69bd3ea0,3772,4772,East Tonybury,Port Daniellebury,2025-01-01 05:57:48,2025-01-01 08:31:15,Completed,,90.86,Wednesday,5,0,3.9,5,Stormy,Low,David Wilson
31bc86b9-9731-41f3-8e1c-c3fff1c2fdc2,3604,4604,Williamton,Port Juliaside,2025-01-01 08:21:54,2025-01-01 08:35:24,Completed,Driver requested offline trip,30.84,Wednesday,8,1,4.0,2,Rainy,High,Sophia Harris
14ed6f32-f6f3-44e8-82db-e43fcafdb5d2,6307,7307,Jamesbury,Brownchester,2025-01-01 12:20:19,2025-01-01 12:20:19,Completed,,93.08,Wednesday,12,0,4.2,3,Foggy,Medium,Sarah Davis
7c723a42-1590-4f6d-b714-eb84da59799a,4440,5440,West Jessicaborough,Stevenborough,2025-01-01 04:34:58,2025-01-01 09:46:39,Completed,,22.12,Wednesday,4,0,4.9,3,Stormy,Low,David Wilson
af97b097-7f95-4d07-8d6b-6500f1c3ec5d,2002,3002,East David,New Jennifermouth,2025-01-01 05:24:01,2025-01-01 07:52:30,Completed,Traffic conditions,33.05,Wednesday,5,0,4.3,5,Rainy,Low,Daniel Anderson
bcc6be2f-ff7d-4861-a7ea-1e5837df319d,3043,4043,East Omar,South Nathan,2025-01-01 04:11:43,2025-01-01 04:25:09,Cancelled,Driver requested offline trip,24.6,Wednesday,4,0,4.3,4,Rainy,Low,Laura Thomas
a2c60773-6454-49ce-8f5b-ba51fb22b7f3,6179,7179,South Hollyville,South Adamburgh,2025-01-01 09:52:59,2025-01-01 10:48:43,Completed,Other,66.12,Wednesday,9,1,4.3,4,Stormy,High,Jessica Martinez
e4b3ef71-6484-40dd-aec1-793c7881f903,4429,5429,West Emily,New Robin,2025-01-01 07:46:40,2025-01-01 07:46:40,Completed,Driver requested offline trip,84.5,Wednesday,7,1,4.8,3,Clear,High,Sarah Davis
a691b744-5f96-42ca-a441-2869f009b240,3616,4616,South Matthewhaven,South Katherine,2025-01-01 09:52:35,2025-01-01 09:52:35,Cancelled,Driver requested offline trip,37.93,Wednesday,9,1,3.7,3,Foggy,High,David Wilson
024b8d6c-2335-4fab-a297-2070be324b97,2505,3505,Port Jacquelineshire,Johnsonstad,2025-01-01 05:37:32,2025-01-01 11:10:55,Completed,,76.22,Wednesday,5,0,4.1,0,Stormy,Low,Sarah Davis
ba3d127f-18cf-49bc-bd50-280784dc8017,1958,2958,Mauricebury,North Yvonne,2025-01-01 09:07:30,2025-01-01 09:07:30,Completed,Customer no-show,9.62,Wednesday,9,1,3.6,1,Clear,High,Laura Thomas
41bd1d95-6bab-4523-8d23-237d4b8875c2,4802,5802,West Kimberly,Bishopmouth,2025-01-01 03:37:22,2025-01-01 03:37:22,Completed,,26.61,Wednesday,3,0,4.9,2,Rainy,Low,Sophia Harris
35a62247-bd31-4585-b54d-06072f1002b2,6313,7313,West Kelseyhaven,Barrerafort,2025-01-01 08:02:24,2025-01-01 08:02:24,Completed,Other,41.47,Wednesday,8,1,4.9,1,Rainy,High,Daniel Anderson
6f0ec6a6-db46-4f11-9f3a-aa7b62543880,5762,6762,Gibbsmouth,North Christinaton,2025-01-01 07:31:15,2025-01-01 10:56:48,Completed,Customer no-show,87.7,Wednesday,7,1,5.0,4,Rainy,High,David Wilson
214ee88a-df9c-49aa-a77d-e95b303809f3,2533,3533,Nicholsland,Marshburgh,2025-01-01 01:41:30,2025-01-01 12:43:12,Cancelled,Driver requested offline trip,47.01,Wednesday,1,0,4.6,0,Rainy,Low,Michael Brown
c6c752b3-6d8a-423c-982d-37499973a28e,3303,4303,Hayeschester,Jonesburgh,2025-01-01 09:46:48,2025-01-01 09:46:48,Completed,Driver requested offline trip,39.7,Wednesday,9,1,4.3,5,Rainy,High,Daniel Anderson
a700a286-938a-4af2-b0ce-70ff4f1f15a2,1412,2412,Stephenborough,Courtneystad,2025-01-01 08:21:26,2025-01-01 08:21:26,Cancelled,Traffic conditions,97.58,Wednesday,8,1,4.9,3,Rainy,High,Daniel Anderson
deab9372-8f47-4fce-9412-52c4aaef9383,2406,3406,Kristenstad,Rebeccaside,2025-01-01 01:03:36,2025-01-01 04:30:36,Completed,Other,39.48,Wednesday,1,0,4.2,1,Clear,Low,Laura Thomas
1fa512b7-e819-40e7-bc15-83852c26dc82,4348,5348,New Lindsey,Jesusside,2025-01-01 06:48:53,2025-01-01 06:48:53,Completed,Customer no-show,93.38,Wednesday,6,0,3.8,4,Stormy,Low,Sarah Davis
d27b5599-e9ea-4d53-8436-70f0aeb0296b,6759,7759,East Alanview,Lake Richard,2025-01-01 12:24:47,2025-01-01 12:24:47,Completed,Traffic conditions,9.07,Wednesday,12,0,4.2,0,Foggy,Medium,Laura Thomas
0bc57960-c6d1-44e1-9fe9-0036190a856e,2789,3789,North Mariomouth,North Judymouth,2025-01-01 13:09:09,2025-01-01 13:09:09,Completed,Driver requested offline trip,38.98,Wednesday,13,0,3.6,3,Clear,Medium,Daniel Anderson
d62548c9-983e-42bf-b43c-99d2c7b7c0b2,3882,4882,Port Jefferytown,West Nicoleland,2025-01-01 01:22:37,2025-01-01 12:03:35,Completed,Driver requested offline trip,25.68,Wednesday,1,0,4.8,0,Foggy,Low,Sarah Davis
36c2e173-1c0d-44aa-bc9b-6e8e623f9a93,4051,5051,Jenniferchester,Gordonborough,2025-01-01 06:55:37,2025-01-01 06:55:37,Completed,,25.43,Wednesday,6,0,3.8,2,Stormy,Low,Emily Johnson
12f6c1f6-2744-4b98-be88-cc3e948e8366,3088,4088,Morristown,Port Stephanieview,2025-01-01 13:09:46,2025-01-01 13:09:46,Completed,Customer no-show,24.84,Wednesday,13,0,4.5,3,Rainy,Medium,James White
d47bda5a-52bb-408a-9123-56f060981e37,2035,3035,North Aimeeport,Noblehaven,2025-01-01 08:15:04,2025-01-01 08:15:04,Cancelled,Customer no-show,21.76,Wednesday,8,1,3.6,1,Clear,High,David Wilson
cc0639e6-9d7c-4f6f-ab7a-34540622ada9,6264,7264,Alanbury,Millsberg,2025-01-01 09:51:09,2025-01-01 09:51:09,Completed,Driver requested offline trip,5.27,Wednesday,9,1,3.6,0,Stormy,High,John Smith
d16d0667-bcfe-48f1-bee0-33a297f93769,6886,7886,Davidport,East Benjamin,2025-01-01 03:35:55,2025-01-01 12:08:49,Completed,,29.15,Wednesday,3,0,4.2,3,Stormy,Low,David Wilson
236e088a-0a9b-49cd-8286-58b74c7ecfee,6221,7221,West Susanview,Lake Erictown,2025-01-01 01:13:02,2025-01-01 01:13:02,Completed,,12.76,Wednesday,1,0,3.9,5,Clear,Low,Daniel Anderson
efb4eabc-a155-4080-96f1-7452f212d08a,1932,2932,Evanston,Davidburgh,2025-01-01 03:49:10,2025-01-01 04:19:26,Cancelled,Customer no-show,98.96,Wednesday,3,0,4.8,2,Rainy,Low,Daniel Anderson
df9ace8e-c705-4c5f-ae42-d56f39570acf,6472,7472,East Michelle,Barrettstad,2025-01-01 01:23:24,2025-01-01 04:45:26,Completed,Customer no-show,92.33,Wednesday,1,0,4.0,0,Clear,Low,Emily Johnson
e71fdaf8-cf5c-464b-8d00-53eb7be51869,4329,5329,Jonathanton,Amyshire,2025-01-01 12:58:28,2025-01-01 12:58:28,Completed,Other,38.63,Wednesday,12,0,3.7,1,Rainy,Medium,Michael Brown
3474d8ce-e70a-4a39-8c72-dde07e3772e3,1634,2634,Robinsonview,Derrickmouth,2025-01-01 02:26:41,2025-01-01 10:29:23,Completed,Traffic conditions,46.04,Wednesday,2,0,4.3,3,Foggy,Low,David Wilson
3168b272-26e6-42db-960e-bfc9d121b480,2742,3742,Riveraland,South Jamesport,2025-01-01 08:20:54,2025-01-01 08:20:54,Completed,Traffic conditions,19.96,Wednesday,8,1,4.6,5,Rainy,High,Jessica Martinez
6e02edbc-5b06-4769-b8a1-675e9a282faf,1499,2499,New Patrickville,Donaldsonmouth,2025-01-01 06:04:49,2025-01-01 08:34:25,Completed,Driver requested offline trip,17.36,Wednesday,6,0,5.0,5,Rainy,Low,Laura Thomas
9b53784e-82e8-435d-9c19-ff2e24ec1e67,1938,2938,East Lisaberg,East Dianaberg,2025-01-01 04:10:05,2025-01-01 12:55:15,Completed,Other,95.19,Wednesday,4,0,4.9,0,Rainy,Low,John Smith
c7a93510-fa64-4fd1-8bf7-d3dbf8d035ab,1416,2416,West Joshuamouth,Burnsfurt,2025-01-01 12:54:39,2025-01-01 12:54:39,Completed,,55.39,Wednesday,12,0,4.2,0,Clear,Medium,James White
6eb14a3e-fcf3-4ccb-9300-16d41db3e92f,3329,4329,Byrdton,East Douglashaven,2025-01-01 10:26:41,2025-01-01 10:26:41,Completed,Traffic conditions,25.42,Wednesday,10,1,4.5,3,Foggy,Medium,Sarah Davis
729077f8-e7ee-4c0a-8d48-c226fc547830,4280,5280,Trevorfort,Jamieburgh,2025-01-01 09:57:06,2025-01-01 09:57:06,Completed,Driver requested offline trip,74.28,Wednesday,9,1,4.7,0,Clear,High,David Wilson
